,LATITUDE_CIRCLE_IMAGEunique_values,counts
1381,-10.372,9
1382,-25.212,9
1383,0.095,9
1384,-25.824,9
1385,-24.374000000000002,9
1386,1.1079999999999999,9
1387,-18.183,9
1388,-3.557,9
1389,-21.081,9
1390,37.356,9
1391,-24.584,9
1392,-25.085,9
1393,-16.122,9
1394,-18.029,9
1395,-16.427,9
1396,-14.222000000000001,9
1397,-19.752,9
1398,-12.353,9
1399,-0.55,9
1400,-3.678,9
1401,-22.721,9
1402,-17.402,9
1403,-23.333000000000002,9
1404,11.338,9
1405,-1.1420000000000001,9
1406,-2.2159999999999997,9
1407,-19.824,9
1408,-5.609,9
1409,-14.208,9
1410,-25.787,9
1411,-29.947,9
1412,-24.316999999999997,9
1413,5.249,9
1414,-36.806,9
1415,-30.590999999999998,9
1416,-1.403,9
1417,-14.988,9
1418,-21.230999999999998,9
1419,-14.243,9
1420,-0.584,9
1421,-8.256,9
1422,-17.302,9
1423,-10.594000000000001,9
1424,-13.892999999999999,9
1425,-8.116,9
1426,-28.224,9
1427,-2.676,9
1428,-20.363,9
1429,-9.005,9
1430,-25.883000000000003,9
1431,-17.547,9
1432,-32.711999999999996,9
1433,-25.854,9
1434,-27.38,9
1435,-8.237,9
1436,-19.817,9
1437,-38.118,9
1438,-4.352,9
1439,-8.892999999999999,9
1440,-23.369,9
1441,-16.282,9
1442,-6.336,9
1443,-9.802999999999999,9
1444,-26.226,9
1445,-25.375,9
1446,-10.117,9
1447,-28.099,9
1448,-6.129,9
1449,-30.598000000000003,9
1450,-0.626,9
1451,-11.037,9
1452,-4.143,9
1453,-10.83,9
1454,-14.370999999999999,9
1455,-18.261,9
1456,-25.241,9
1457,-24.96,9
1458,21.994,9
1459,32.045,9
1460,23.061999999999998,9
1461,-33.603,9
1462,-15.619000000000002,9
1463,-11.294,9
1464,-1.614,9
1465,-18.339000000000002,9
1466,-27.546999999999997,9
1467,-10.447000000000001,9
1468,-25.853,9
1469,-19.651,9
1470,-23.244,9
1471,-26.759,9
1472,-20.448,9
1473,-25.938000000000002,9
1474,-4.372,9
1475,-2.347,9
1476,-8.796,9
1477,-8.16,9
1478,-6.902,9
1479,-20.426,9
1480,9.0,9
1481,-18.137,9
1482,-4.417,9
1483,19.879,9
1484,-29.635,9
1485,-3.6919999999999997,9
1486,-25.101,9
1487,-21.767,9
1488,-0.466,9
1489,-23.849,9
1490,-6.547999999999999,9
1491,-24.901999999999997,8
1492,-17.649,8
1493,-22.991,8
1494,-8.378,8
1495,-22.283,8
1496,-30.313000000000002,8
1497,-14.07,8
1498,-28.043000000000003,8
1499,-38.617,8
1500,-17.79,8
1501,-18.01,8
1502,-17.384,8
1503,-14.322000000000001,8
1504,11.709000000000001,8
1505,-21.221,8
1506,-8.026,8
1507,-23.724,8
1508,-8.732000000000001,8
1509,-22.647,8
1510,-14.64,8
1511,-29.561,8
1512,-7.8,8
1513,-19.637999999999998,8
1514,-13.935,8
1515,23.631,8
1516,-31.055,8
1517,-36.251,8
1518,-31.445999999999998,8
1519,-29.901,8
1520,-8.867,8
1521,-20.888,8
1522,-16.57,8
1523,-21.273000000000003,8
1524,-26.771,8
1525,-14.764000000000001,8
1526,-18.480999999999998,8
1527,-20.445999999999998,8
1528,-15.425999999999998,8
1529,-29.303,8
1530,-17.269000000000002,8
1531,-10.204,8
1532,-37.885,8
1533,-25.674,8
1534,-25.814,8
1535,-10.985,8
1536,22.673000000000002,8
1537,-22.535,8
1538,-7.941,8
1539,7.446000000000001,8
1540,-21.037,8
1541,-27.253,8
1542,-20.524,8
1543,-19.095,8
1544,-14.159,8
1545,-33.586999999999996,8
1546,18.349,8
1547,-9.615,8
1548,10.074,8
1549,-22.778000000000002,8
1550,20.855,8
1551,32.258,8
1552,-24.491999999999997,8
1553,-19.847,8
1554,-1.9169999999999998,8
1555,-30.791999999999998,8
1556,-7.678999999999999,8
1557,-15.277000000000001,8
1558,-23.495,8
1559,-17.688,8
1560,-27.386,8
1561,0.7959999999999999,8
1562,-14.684000000000001,8
1563,-9.504,8
1564,-13.850999999999999,8
1565,-31.539,8
1566,-23.406999999999996,8
1567,-20.639,8
1568,-23.294,8
1569,-25.462,8
1570,-21.198,8
1571,-29.259,8
1572,-30.886,8
1573,-39.319,8
1574,-17.965,8
1575,-30.543000000000003,8
1576,-22.338,8
1577,-5.86,8
1578,-1.8719999999999999,8
1579,-4.675,8
1580,-34.469,8
1581,-17.03,8
1582,39.126999999999995,8
1583,6.649,8
1584,-20.031,8
1585,-19.108,8
1586,-30.983,8
1587,0.5539999999999999,8
1588,-0.775,8
1589,5.149,8
1590,-23.986,8
1591,-20.331,8
1592,-42.071999999999996,8
1593,-22.945,8
1594,10.742,8
1595,-22.998,8
1596,-21.980999999999998,8
1597,-19.802,8
1598,-19.934,8
1599,-15.886,8
1600,-14.194,8
1601,-46.986000000000004,8
1602,-8.767999999999999,8
1603,-21.811,8
1604,-21.21,8
1605,-15.294,8
1606,-34.032,8
1607,-23.465,8
1608,-6.053999999999999,8
1609,-27.526,8
1610,21.316,8
1611,-8.737,8
1612,-14.182,8
1613,-20.557,8
1614,-4.071000000000001,8
1615,-44.233000000000004,8
1616,-35.937,8
1617,-12.412,8
1618,-18.827,8
1619,-12.53,8
1620,-13.091,8
1621,-17.986,8
1622,-24.065,8
1623,-11.45,8
1624,-19.512999999999998,8
1625,1.855,8
1626,9.619,8
1627,-24.429000000000002,8
1628,-16.43,8
1629,-1.2309999999999999,8
1630,-25.092,8
1631,-8.416,8
1632,-13.847000000000001,8
1633,-24.303,8
1634,-35.194,8
1635,-9.57,8
1636,-23.698,8
1637,-30.671,8
1638,-20.837,8
1639,-39.353,8
1640,-4.931,8
1641,-15.831,8
1642,-12.879000000000001,8
1643,-25.171,8
1644,-19.22,8
1645,-11.055,8
1646,-15.419,8
1647,-1.77,8
1648,-19.391,8
1649,-10.694,8
1650,-9.027999999999999,8
1651,24.113000000000003,8
1652,25.136999999999997,8
1653,-11.992,8
1654,-24.768,8
1655,-11.139000000000001,8
1656,-16.747,8
1657,28.948,8
1658,-26.143,8
1659,-13.009,8
1660,-18.095,8
1661,-24.884,8
1662,-21.711,8
1663,-28.134,8
1664,-3.6489999999999996,8
1665,-58.413000000000004,8
1666,-10.472999999999999,8
1667,-31.180999999999997,8
1668,-14.773,8
1669,-13.145,8
1670,-24.049,8
1671,-13.856,8
1672,-21.028000000000002,8
1673,-34.55,8
1674,-19.172,8
1675,4.806,8
1676,-26.660999999999998,8
1677,20.913,8
1678,-10.22,8
1679,10.979000000000001,8
1680,-26.259,8
1681,-10.911,8
1682,-33.931,8
1683,-34.599000000000004,8
1684,-21.584,8
1685,-28.804000000000002,8
1686,-19.961,8
1687,-24.500999999999998,8
1688,-32.913000000000004,8
1689,-23.524,8
1690,-19.351,8
1691,-5.667000000000001,8
1692,-10.995,8
1693,-28.572,8
1694,-9.517999999999999,8
1695,-18.096,8
1696,10.806,8
1697,-25.194000000000003,8
1698,-29.333000000000002,8
1699,-37.363,8
1700,-10.935,8
1701,-45.043,8
1702,25.237,8
1703,-21.694000000000003,8
1704,-32.535,8
1705,-15.152000000000001,8
1706,0.591,8
1707,-45.762,8
1708,-16.145,8
1709,-18.407,8
1710,2.106,8
1711,-15.11,8
1712,-13.755999999999998,8
1713,-28.886999999999997,8
1714,-21.814,8
1715,-39.558,8
1716,36.501999999999995,8
1717,-31.465,8
1718,-9.147,8
1719,-8.638,8
1720,-29.384,8
1721,-22.298000000000002,8
1722,-11.07,8
1723,-36.194,8
1724,-30.566999999999997,8
1725,24.119,8
1726,-25.976999999999997,8
1727,-32.278,8
1728,-25.394000000000002,8
1729,-33.874,8
1730,-13.298,8
1731,-2.945,8
1732,15.443,8
1733,-13.357000000000001,8
1734,6.944,8
1735,-13.604000000000001,8
1736,-43.097,8
1737,-27.791999999999998,8
1738,-28.066,8
1739,-11.335999999999999,8
1740,-26.71,8
1741,-15.6,8
1742,20.715,8
1743,1.8780000000000001,8
1744,16.209,8
1745,0.7440000000000001,8
1746,-15.114,8
1747,-24.771,8
1748,-17.587,8
1749,-19.052,8
1750,-16.898,8
1751,14.652000000000001,8
1752,-0.16899999999999998,8
1753,-13.243,8
1754,-27.314,8
1755,-24.897,8
1756,-25.294,8
1757,-27.173000000000002,8
1758,-14.395999999999999,8
1759,12.091,8
1760,-22.474,8
1761,-44.406000000000006,8
1762,9.935,8
1763,-20.282,8
1764,27.18,8
1765,35.662,8
1766,-18.491,8
1767,-16.055999999999997,8
1768,-20.11,8
1769,4.273,8
1770,31.794,8
1771,-13.022,8
1772,-22.52,8
1773,-19.617,8
1774,-27.584,8
1775,-5.412999999999999,8
1776,-21.219,8
1777,-12.762,8
1778,15.139000000000001,8
1779,-31.691999999999997,8
1780,-0.564,8
1781,-1.4,8
1782,-12.073,8
1783,-29.499000000000002,8
1784,23.212,8
1785,-23.163,8
1786,-27.013,8
1787,-23.115,8
1788,-14.815999999999999,8
1789,-24.962,8
1790,2.148,8
1791,-17.768,8
1792,-25.244,8
1793,-8.193,8
1794,-23.633000000000003,8
1795,-0.099,8
1796,10.957,8
1797,-20.628,8
1798,-34.105,8
1799,-26.398000000000003,8
1800,-0.14400000000000002,8
1801,-17.41,8
1802,-8.54,8
1803,-21.069000000000003,8
1804,-26.261999999999997,8
1805,10.69,8
1806,-20.889,8
1807,-14.444,8
1808,-32.580999999999996,8
1809,-28.678,8
1810,-3.47,8
1811,-28.308000000000003,8
1812,-23.72,8
1813,-57.865,8
1814,-49.58,8
1815,-7.388999999999999,8
1816,-13.808,8
1817,-19.748,8
1818,-8.71,8
1819,-24.915,8
1820,-17.512999999999998,8
1821,-20.439,8
1822,-22.005,8
1823,-15.636,8
1824,-20.872,8
1825,-16.768,8
1826,6.037000000000001,8
1827,-13.686,8
1828,-3.945,8
1829,-11.796,8
1830,-3.984,8
1831,-5.117,8
1832,-28.232,8
1833,-21.898000000000003,8
1834,-14.338,8
1835,-16.573,8
1836,-18.277,8
1837,-20.65,8
1838,-15.014000000000001,8
1839,-13.552,8
1840,-12.423,8
1841,-11.065999999999999,8
1842,-0.588,8
1843,-1.169,8
1844,-20.143,8
1845,-16.882,8
1846,-30.424,8
1847,-30.046999999999997,8
1848,-0.374,8
1849,-24.215,8
1850,-13.642999999999999,8
1851,6.382999999999999,8
1852,9.309,8
1853,-22.936,8
1854,-12.195,8
1855,-20.148,8
1856,-4.015,8
1857,-17.67,8
1858,-30.430999999999997,8
1859,-2.866,8
1860,-20.795,8
1861,-22.78,8
1862,-31.224,8
1863,-22.278000000000002,8
1864,-27.384,8
1865,-23.482,8
1866,-28.674,8
1867,19.727999999999998,8
1868,-14.797,8
1869,4.4,8
1870,-31.381,8
1871,-20.919,8
1872,-14.704,8
1873,26.499000000000002,8
1874,16.348,8
1875,-15.145,8
1876,-0.465,8
1877,19.910999999999998,8
1878,4.1,8
1879,-31.645,8
1880,-5.122999999999999,8
1881,-3.792,8
1882,-35.65,8
1883,-9.24,8
1884,-23.068,8
1885,-8.49,8
1886,-13.36,8
1887,-29.898000000000003,8
1888,6.553999999999999,8
1889,9.567,8
1890,-59.47,8
1891,-24.641,8
1892,-27.265,8
1893,25.014,8
1894,-11.458,8
1895,-22.12,8
1896,-14.86,8
1897,-8.567,8
1898,-24.98,8
1899,-23.478,8
1900,-16.352999999999998,8
1901,-22.002,8
1902,-17.517,8
1903,1.1540000000000001,8
1904,-22.919,8
1905,-18.084,8
1906,-37.944,8
1907,-24.516,8
1908,-21.331999999999997,8
1909,6.581,8
1910,-14.892999999999999,8
1911,-5.091,8
1912,-24.78,8
1913,-24.191,8
1914,-4.396,8
1915,-15.999,8
1916,-23.436999999999998,8
1917,-26.031999999999996,8
1918,-3.667,8
1919,-6.6739999999999995,8
1920,-7.5120000000000005,8
1921,-25.581999999999997,8
1922,10.969000000000001,8
1923,-13.339,8
1924,13.972999999999999,8
1925,-16.464000000000002,8
1926,-10.805,8
1927,-27.768,8
1928,-6.497000000000001,8
1929,12.654000000000002,8
1930,-4.967,8
1931,-26.878,8
1932,-3.752,8
1933,-20.58,8
1934,-18.12,8
1935,-12.329,8
1936,-6.44,8
1937,-24.135,8
1938,-36.567,8
1939,-6.975,8
1940,-30.877,8
1941,-5.62,8
1942,-18.72,8
1943,-8.526,8
1944,-33.882,8
1945,-20.132,8
1946,3.062,8
1947,-21.989,8
1948,-11.559000000000001,8
1949,-19.362000000000002,8
1950,13.659,8
1951,-17.186,8
1952,-20.35,8
1953,-38.71,8
1954,-26.369,8
1955,-6.081,8
1956,11.3,8
1957,-32.315,8
1958,-10.614,8
1959,-2.411,8
1960,4.053999999999999,8
1961,-27.051,8
1962,-13.815999999999999,8
1963,-9.902000000000001,8
1964,-38.13,8
1965,-8.533999999999999,8
1966,-4.987,8
1967,-32.748000000000005,8
1968,14.027999999999999,8
1969,16.59,8
1970,-5.58,8
1971,15.265,8
1972,-16.009,8
1973,-12.229000000000001,8
1974,-16.363,8
1975,-19.304000000000002,8
1976,-12.32,8
1977,-13.39,8
1978,-13.937000000000001,8
1979,-2.452,8
1980,-40.955999999999996,8
1981,-49.327,8
1982,-33.031,8
1983,-38.125,8
1984,-31.775,8
1985,-15.583,8
1986,-38.148,8
1987,-12.238,8
1988,-1.9880000000000002,8
1989,-10.975999999999999,8
1990,-11.679,8
1991,-12.204,8
1992,1.761,8
1993,-1.5630000000000002,8
1994,-23.008000000000003,8
1995,-27.195,8
1996,-15.882,8
1997,4.812,8
1998,-2.31,8
1999,-12.285,8
2000,28.314,8
2001,3.662,8
2002,-15.927999999999999,8
2003,-33.718,8
2004,-28.026,8
2005,-33.782,8
2006,-18.0,8
2007,25.035999999999998,8
2008,-27.366,8
2009,-17.549,8
2010,14.794,8
2011,-21.019000000000002,8
2012,-12.452,8
2013,-8.664,8
2014,-12.345,8
2015,14.787,8
2016,-12.867,8
2017,-5.055,8
2018,17.735,8
2019,-20.703000000000003,8
2020,-32.028,8
2021,32.953,8
2022,-30.994,8
2023,-24.391,8
2024,-14.054,8
2025,-8.4,8
2026,-12.427,8
2027,9.477,8
2028,-27.168000000000003,8
2029,-14.672,8
2030,-13.335999999999999,8
2031,-16.255,8
2032,-11.152999999999999,8
2033,-5.233,8
2034,-26.61,8
2035,-8.175,8
2036,-14.304,8
2037,-5.644,8
2038,-25.914,8
2039,-3.9789999999999996,8
2040,-19.779,8
2041,-16.593,8
2042,-16.989,8
2043,-23.299,8
2044,-5.706,8
2045,-17.721,8
2046,-14.164000000000001,8
2047,36.13,8
2048,-31.204,8
2049,-29.366,8
2050,-15.327,8
2051,-9.075,8
2052,-20.842,8
2053,30.524,8
2054,-22.943,8
2055,-23.561,8
2056,-23.465999999999998,8
2057,-16.503,8
2058,-21.119,8
2059,24.883000000000003,8
2060,-11.142000000000001,8
2061,-20.985,8
2062,-32.804,8
2063,-7.226,8
2064,-44.235,8
2065,-22.758000000000003,8
2066,-14.43,8
2067,17.816,8
2068,-21.118000000000002,8
2069,-9.056000000000001,8
2070,-14.709000000000001,8
2071,-3.7510000000000003,8
2072,-22.846,8
2073,-10.963,8
2074,35.426,8
2075,-5.273,8
2076,-17.523,8
2077,-26.434,8
2078,-17.089000000000002,8
2079,-16.248,8
2080,21.134,8
2081,-8.008,8
2082,-6.745,8
2083,-19.419,8
2084,-18.149,8
2085,-28.026999999999997,8
2086,-18.834,8
2087,-23.962,8
2088,-21.076999999999998,8
2089,-18.567999999999998,8
2090,-56.843,8
2091,-4.455,8
2092,-24.514,8
2093,21.493000000000002,8
2094,-30.154,8
2095,-25.84,8
2096,-14.265999999999998,8
2097,-22.023000000000003,8
2098,-12.940999999999999,8
2099,1.236,8
2100,-23.677,8
2101,-26.874000000000002,8
2102,-19.285,8
2103,-11.817,8
2104,-21.15,8
2105,-18.957,8
2106,26.913,8
2107,-10.912,8
2108,-25.419,8
2109,-29.585,8
2110,6.907,8
2111,-12.482000000000001,8
2112,-11.493,8
2113,-17.616,8
2114,-2.301,8
2115,-20.8,8
2116,-36.797,8
2117,-1.7,8
2118,-30.311,8
2119,-15.242,8
2120,-22.392,8
2121,-31.392,8
2122,22.489,8
2123,-23.623,8
2124,-8.411,8
2125,-17.712,8
2126,-16.387999999999998,8
2127,-3.3569999999999998,8
2128,-18.207,8
2129,0.608,8
2130,-28.313000000000002,8
2131,-10.79,8
2132,5.91,8
2133,-25.434,8
2134,-6.257999999999999,8
2135,-10.145,8
2136,-7.184,8
2137,-25.38,8
2138,-23.024,8
2139,-23.989,8
2140,-13.171,8
2141,-26.11,8
2142,-16.684,8
2143,-35.078,8
2144,-19.424,8
2145,-10.029,8
2146,-1.751,8
2147,-4.506,8
2148,-13.292,8
2149,-29.538,8
2150,-21.756,8
2151,-45.58,8
2152,25.156,8
2153,-5.0969999999999995,8
2154,-9.476,8
2155,-18.788,8
2156,-13.300999999999998,8
2157,-3.55,8
2158,-5.946000000000001,8
2159,10.097000000000001,8
2160,5.013,8
2161,-27.608,8
2162,-21.97,8
2163,-26.123,8
2164,-26.23,8
2165,-8.057,8
2166,13.41,8
2167,4.29,8
2168,-40.916,8
2169,-17.674,8
2170,-23.913,8
2171,-31.302,8
2172,-28.807,8
2173,20.685,8
2174,-23.448,8
2175,-34.675,8
2176,-19.292,8
2177,-19.939,8
2178,-1.115,8
2179,9.616,8
2180,-18.845,8
2181,10.277000000000001,8
2182,-10.545,8
2183,4.571000000000001,8
2184,-7.702999999999999,8
2185,5.5920000000000005,8
2186,-23.834,8
2187,-40.615,8
2188,13.445,8
2189,0.51,8
2190,-16.186,8
2191,-0.623,8
2192,24.101,8
2193,-14.573,8
2194,-13.069,8
2195,-19.385,8
2196,-22.289,8
2197,-8.699,8
2198,-41.111000000000004,8
2199,-20.367,8
2200,-23.861,8
2201,-26.719,8
2202,-17.065,8
2203,-10.142000000000001,8
2204,-17.293,8
2205,-33.594,8
2206,-20.102,8
2207,-25.698,8
2208,-16.582,8
2209,-19.991,8
2210,-20.544,8
2211,-18.288,8
2212,-21.834,8
2213,-9.698,8
2214,-30.642,8
2215,-28.7,8
2216,7.3870000000000005,8
2217,-24.828000000000003,8
2218,-19.113,8
2219,-20.66,8
2220,-19.279,8
2221,-17.528,8
2222,-7.143,8
2223,-6.189,8
2224,-30.399,8
2225,-24.528000000000002,8
2226,10.21,8
2227,13.54,8
2228,-24.873,8
2229,12.864,8
2230,-31.283,8
2231,4.195,8
2232,-19.579,8
2233,11.658,8
2234,-10.761,8
2235,-31.488000000000003,8
2236,-25.718000000000004,8
2237,-41.761,8
2238,-17.89,8
2239,-6.734,8
2240,11.613,8
2241,-24.478,8
2242,-0.541,8
2243,-9.996,8
2244,-5.766,8
2245,-9.016,8
2246,-3.949,8
2247,-21.969,8
2248,-14.725,8
2249,-39.019,8
2250,-47.255,8
2251,-1.376,8
2252,-32.16,8
2253,-17.230999999999998,8
2254,-37.635,8
2255,-6.976,8
2256,-22.583000000000002,8
2257,-20.531999999999996,8
2258,-22.115,8
2259,-27.293000000000003,8
2260,0.46,8
2261,-30.864,8
2262,-16.879,8
2263,-8.822000000000001,8
2264,-17.544,8
2265,-3.4139999999999997,8
2266,-4.63,8
2267,10.915999999999999,8
2268,-27.123,8
2269,-32.126,8
2270,6.5329999999999995,8
2271,7.5489999999999995,8
2272,-32.38,8
2273,4.2219999999999995,8
2274,-14.822000000000001,8
2275,4.797,8
2276,-28.969,8
2277,-15.159,8
2278,-29.982,8
2279,-28.189,8
2280,13.372,8
2281,-25.968000000000004,8
2282,-21.726999999999997,8
2283,-12.432,8
2284,-9.908,8
2285,-7.062,8
2286,-2.41,8
2287,-33.311,8
2288,-24.816999999999997,8
2289,-0.126,8
2290,-14.012,8
2291,-11.579,8
2292,-8.123,8
2293,-22.529,8
2294,-14.472999999999999,8
2295,-19.223,8
2296,21.305,8
2297,-37.324,8
2298,6.983,8
2299,-14.783,8
2300,14.175,8
2301,-16.111,8
2302,-20.805,8
2303,-16.18,8
2304,-11.919,8
2305,-10.775,8
2306,-12.815999999999999,8
2307,-12.886,8
2308,-7.289,8
2309,-6.912999999999999,8
2310,-27.916,8
2311,-49.481,8
2312,-23.954,8
2313,-38.542,8
2314,14.469000000000001,8
2315,-19.549,8
2316,2.208,8
2317,-5.9239999999999995,8
2318,-10.744000000000002,8
2319,-17.555999999999997,8
2320,18.904,8
2321,3.41,8
2322,-24.866999999999997,8
2323,21.773000000000003,8
2324,-26.338,8
2325,-28.378,8
2326,-21.982,8
2327,-25.546999999999997,8
2328,-33.128,8
2329,-20.128,8
2330,-15.056,8
2331,-15.773,8
2332,-26.044,8
2333,17.145,8
2334,-13.591,8
2335,24.008000000000003,8
2336,-16.065,8
2337,-29.787,8
2338,-6.391,8
2339,-22.219,8
2340,-11.713,8
2341,14.097000000000001,8
2342,12.409,8
2343,-12.573,8
2344,-37.973,8
2345,-19.428,8
2346,2.693,8
2347,-10.817,8
2348,-16.660999999999998,8
2349,-35.672,8
2350,25.92,8
2351,6.6610000000000005,8
2352,-18.395,8
2353,-8.755,8
2354,-9.121,8
2355,-22.213,8
2356,-21.363000000000003,8
2357,1.374,8
2358,-21.81,8
2359,-22.776,8
2360,-2.272,8
2361,-10.587,8
2362,-12.504000000000001,8
2363,-11.895999999999999,8
2364,-11.917,8
2365,-10.642999999999999,8
2366,22.845,8
2367,-19.565,8
2368,-22.237,8
2369,-19.558,8
2370,-10.902000000000001,8
2371,-37.431999999999995,8
2372,-28.539,8
2373,-6.974,8
2374,-3.347,8
2375,17.594,8
2376,21.033,8
2377,-0.846,8
2378,-0.447,8
2379,-36.469,8
2380,-15.782,8
2381,-7.638999999999999,8
2382,-22.612,8
2383,3.966,8
2384,-2.1069999999999998,8
2385,-21.553,8
2386,7.229,8
2387,14.117,8
2388,-3.1439999999999997,8
2389,-9.979,8
2390,-27.921,8
2391,-20.98,8
2392,-35.864000000000004,8
2393,-26.351,8
2394,17.387,8
2395,-20.684,8
2396,-18.163,8
2397,-17.32,8
2398,24.186,8
2399,-36.842,8
2400,-27.71,8
2401,-22.163,8
2402,-22.212,8
2403,-10.475,8
2404,15.345,8
2405,1.114,8
2406,-33.048,8
2407,-22.684,8
2408,-21.324,8
2409,-20.932,8
2410,-37.483000000000004,8
2411,-35.154,8
2412,-24.189,8
2413,-30.534000000000002,8
2414,-28.654,8
2415,12.306,8
2416,-8.472000000000001,8
2417,-3.248,8
2418,-33.516999999999996,8
2419,12.02,8
2420,-11.955,8
2421,-25.514,8
2422,-20.149,8
2423,-25.427,8
2424,-9.605,8
2425,-22.654,8
2426,-4.978,8
2427,-14.341,8
2428,-16.953,8
2429,-26.975,8
2430,-13.115,8
2431,15.620999999999999,8
2432,-28.456,8
2433,-13.343,8
2434,-16.987000000000002,8
2435,-23.809,8
2436,-17.486,8
2437,-9.807,8
2438,-18.075,8
2439,-32.135999999999996,8
2440,32.446999999999996,8
2441,-5.006,8
2442,-23.191,8
2443,-22.680999999999997,8
2444,-26.314,8
2445,-35.794000000000004,8
2446,6.643,8
2447,-11.365,8
2448,-0.473,8
2449,4.94,8
2450,-45.181999999999995,8
2451,12.963,8
2452,-24.612,8
2453,-1.073,8
2454,-47.593,8
2455,-4.656000000000001,8
2456,-43.361000000000004,8
2457,11.587,8
2458,-27.948,8
2459,-12.64,8
2460,18.463,8
2461,-36.584,8
2462,-15.289000000000001,8
2463,25.398000000000003,8
2464,-23.601,8
2465,-32.26,8
2466,-31.096,8
2467,31.628,8
2468,-1.915,8
2469,-11.761,8
2470,-32.536,8
2471,-16.471,8
2472,-16.977999999999998,8
2473,-10.745,8
2474,-7.315,8
2475,-15.198,8
2476,-3.1260000000000003,8
2477,-27.177,8
2478,-15.86,8
2479,-25.526,8
2480,-1.844,8
2481,-16.316,8
2482,-15.635,8
2483,-16.309,8
2484,-14.079,8
2485,-20.316,8
2486,-10.285,8
2487,-5.202000000000001,8
2488,-10.28,8
2489,-12.395999999999999,8
2490,-23.318,8
2491,-6.176,8
2492,-34.202,8
2493,-22.572,8
2494,-26.75,8
2495,-18.387,8
2496,27.32,8
2497,-5.671,8
2498,-3.247,8
2499,-14.921,8
2500,-27.486,8
2501,-22.046999999999997,8
2502,-13.235999999999999,8
2503,-2.653,8
2504,-4.02,8
2505,-0.161,8
2506,-18.97,8
2507,-17.785999999999998,8
2508,8.774,8
2509,6.393,8
2510,-21.153000000000002,8
2511,-13.918,8
2512,-23.197,8
2513,-11.205,8
2514,-6.151,8
2515,-39.751999999999995,8
2516,13.872,8
2517,-22.761999999999997,8
2518,-4.223,8
2519,-21.930999999999997,8
2520,-3.511,8
2521,-25.6,8
2522,-5.65,8
2523,-24.085,8
2524,-17.436,8
2525,-23.000999999999998,8
2526,-4.129,8
2527,-25.406999999999996,8
2528,38.711999999999996,8
2529,6.122000000000001,8
2530,-31.078000000000003,8
2531,-22.076999999999998,8
2532,-3.846,8
2533,-42.403,8
2534,-28.631,8
2535,-18.279,8
2536,-22.006999999999998,8
2537,-6.857,8
2538,-28.698,8
2539,-22.14,8
2540,-20.392,8
2541,-0.46399999999999997,8
2542,-21.77,8
2543,-21.238000000000003,8
2544,-4.644,8
2545,-23.138,8
2546,-19.182000000000002,8
2547,-19.992,8
2548,-29.421999999999997,8
2549,-26.66,8
2550,-32.645,8
2551,-33.736,8
2552,-17.723,8
2553,-25.838,8
2554,0.433,8
2555,-7.79,8
2556,-2.697,8
2557,-1.099,8
2558,-25.766,8
2559,-31.66,8
2560,-27.48,8
2561,-21.548000000000002,8
2562,-33.153,8
2563,-17.762,8
2564,-23.241,8
2565,-17.657,8
2566,-13.042,8
2567,22.795,8
2568,-22.927,8
2569,-31.406999999999996,8
2570,-9.338,8
2571,-30.233,8
2572,-6.499,8
2573,12.857000000000001,8
2574,1.205,8
2575,-3.904,8
2576,-7.471,8
2577,11.19,8
2578,-13.458,8
2579,-30.425,8
2580,-23.906999999999996,8
2581,-11.378,8
2582,14.669,8
2583,-15.520999999999999,8
2584,-15.672,8
2585,1.061,8
2586,-20.674,8
2587,-21.247,8
2588,-10.812999999999999,8
2589,-22.873,8
2590,-25.955,8
2591,-24.572,8
2592,-17.999000000000002,8
2593,-22.296999999999997,8
2594,-2.401,8
2595,-3.755,8
2596,-8.309,8
2597,-28.302,8
2598,-20.669,8
2599,-27.221,8
2600,-9.959,8
2601,-22.162,8
2602,-14.343,8
2603,-21.428,8
2604,-17.176,8
2605,-10.045,8
2606,-15.96,8
2607,-10.89,8
2608,-19.07,8
2609,46.3,8
2610,-29.131,8
2611,-28.394000000000002,8
2612,-39.065,8
2613,35.122,8
2614,-28.419,8
2615,-52.885,8
2616,-33.152,8
2617,-23.295,8
